name,team,base_thirst,laserlikeness,continuation,ground_friction,indulgence
England Voorhees,Magic,0.402458285076687,0.763771770184353,0.331635666026313,0.696480100770233,0.22934580690766
Enid Marlow,Worms,0.392059365148842,0.838184883795622,0.922693757566506,0.802858206128284,0.860475327381563
Ephraim Ladd,Worms,0.80284202597695,0.127563465838968,0.614679198531549,0.654548395296608,0.262116307004255
Erickson Fischer,Millennials,0.128596615161551,0.984600746110863,0.529593217688374,0.611545950369579,0.554187129604698
Erickson Sato,Wild Wings,0.0928265073407395,0.389159230045936,0.820980875680675,0.0485283696051149,0.649019058971848
Erin Beanbag,Millennials,0.287850047577133,0.458454316165618,0.692169373604499,0.308976465815732,0.644097370461114
Erin Jesaulenko,Georgias,0.678987465113104,0.520056186204937,0.456292197408326,0.567520704923286,0.228245958643532
Eris Street,Tigers,0.727707496083395,0.904867619237285,0.190451056771104,0.583209965675451,0.655527592805156
Esme Ramsey,Shoe Thieves,0.996554141075901,0.125516175178682,0.187848712220221,0.433244067708949,0.15356770145467
Eugenia Bickle,Sunbeams,1.04488270840102,0.207329893875835,0.990532930095948,0.209294046504203,0.406609431076107
Eugenia Garbage,Moist Talkers,0.791486120677827,0.311480341893079,0.351212155247024,0.289568639730266,0.236678700808045
Evelton McBlase,Fridays,0.666908078042524,0.704548039890911,0.784349430078035,0.631515662958632,0.388223390471737
Evelton McBlase II,Crabs,0.433921409109573,0.489128543107077,0.528703291295715,0.403057757895129,0.181698912378299
Famous Meng,Wild Wings,0.29933945407318,0.690531277324924,0.623069280527872,0.862409368451214,0.818680831614266
Famous Owens,Tigers,0.365065448185944,0.844408997907863,0.99799021332908,0.456813977012307,0.586218966927364
Farrell Seagull,Worms,0.161061024704129,0.429834665301235,0.753482143782228,0.623973194505765,0.223328367640247
Felix Garbage,Millennials,0.40192847796187,0.238632969665139,0.982733165812839,0.801222436520834,0.250469307385186
Fenry Marlow,Fridays,0.687227537069195,0.776663489218808,0.525096644717488,0.666403027084193,0.291481423386875
Fenry Wobin,Tigers,0.20524065669151,0.364014399801228,0.155050877606868,0.684203900235096,0.462529539593612
Finn James,Crabs,0.788321396784033,0.483806815479496,0.0968577334971348,0.489450364827728,1.01447988568416
Fish Summer,Moist Talkers,0.627217044106376,0.554165225764943,0.903283686259058,0.759216074264423,0.860034600555584
Fitzgerald Blackburn,Spies,0.460864406275155,0.378248583435169,0.388166853855096,0.575668271133821,0.865717341584868
Fitzgerald Wanderlust,Shoe Thieves,0.859336956431424,0.397315858771365,0.885274564096067,0.148663572790775,0.359476518193894
Flattery McKinley,Georgias,0.298692960693134,0.409549151323433,0.448222015555864,0.825968380954985,0.931223310371835
Fletcher Peck,Millennials,0.605540267738196,0.21222333714661,0.917880265178776,0.378498769230576,0.17424293165836
Fletcher Yamamoto,Lovers,0.747178259315994,0.100638077117892,0.102223520119838,0.0816017580051625,0.337660088057878
Forrest Best,Crabs,1.48932405431297,1.32246085588841,1.03959239438202,0.864467681695603,0.720952628880163
Foxy Pebble,Mechanics,0.35373483012344,0.795098917938854,0.424262725178537,0.0930376680714624,0.231985837305695
Fran Beans,Wild Wings,0.427805335213759,0.342375507577929,0.726549947567266,0.0889046960341972,1.02053294147402
Francisca Burton,Sunbeams,0.244671460551541,0.68830401741921,0.0769619572631721,0.0751118202110241,0.0471328555607187
Francisca Sasquatch,Dale,0.841102737155163,0.756846685440974,0.536207640798021,0.615578036145451,0.913368440135443
Francisco Object,Flowers,0.970535910748599,0.203169714519536,0.523358521396469,0.794033649934651,0.982593859175686
Francisco Preston,Magic,0.654252454037979,0.912909340820499,0.211547092159727,0.761495205248752,0.889545090561787
Frankie Hambone,Georgias,0.572437300957479,0.279573720052687,0.93953352624854,0.762862573530528,0.0168214102773407
Frazier Tosser,Lovers,0.502938956817641,0.273257874516558,0.530775713470767,0.654231713297986,0.657778207677264
Freemium Fairwood,Garages,0.696703861539126,0.0554219273048555,0.914232125374197,0.060739124149747,0.18517563253475
Freemium Seraph,Lift,0.661785270317622,0.597223936753114,0.932885792078785,0.25687497122998,0.0451175741028496
Fynn Doyle,Millennials,0.486458197195524,0.464440740171052,0.494778541514052,0.2894573954008,0.261340413422166
Gabriel Griffith,Fridays,0.799301596575452,0.924036814414429,1.13409811221669,1.23526875758235,0.793082492586716
Gallup Crueller,Steaks,0.278281240913734,0.616623873079332,0.653336149791006,0.878066447648768,0.390825049727485
Gallup Murphy,Shoe Thieves,0.387692928372177,0.710997485581576,0.169623176586913,0.794516696756879,0.95253206222022
Garcia Soto,Millennials,0.929172831947509,0.125254257245753,0.375078849581163,0.188387035371618,0.348094944441776
Garcia Tabby,Fridays,0.788636592634149,0.558512490125708,0.379329211966083,0.0781907470030034,0.722377911888105
Geraldine Frost,Georgias,0.713987119029659,0.0863507274509436,0.532077598426927,0.423032056201042,0.174684114506003
Gerund Pantheocide,Lift,0.611650546790592,0.368644117614939,0.294710074420746,0.593555161663084,0.682134146140294
Gia Holbrook,Mechanics,0.587653536094521,0.363950854338973,0.0673172775861977,0.0499325727934119,0.0369051790353712
Gita Biscuits,Georgias,0.0186784858461775,0.680725154321362,0.0490571075016295,0.480085827604276,0.130055825754507
Gita Sparrow,Firefighters,0.209524905596964,0.614789498077963,0.731481724554625,0.329748628973043,0.133684730654488
Glabe Moon,Flowers,0.653635123570373,1.04662974870922,0.822049794963079,1.1593153548773,0.803228587710131
Gloria Bentley,Dale,0.121488633760953,0.876408350362123,0.806163960834219,0.364307836641429,0.846105014777284
Gloria Bugsnax,Flowers,1.01580050088472,0.252851550964335,0.591390485330353,0.948577440059118,0.9947274232025
Goobie Ballson,Firefighters,0.517891766803974,0.363789698449154,0.231876153032032,0.251986932576128,0.124203132505388
Goodwin Morin,Garages,1.72439633639338,1.32377764551115,1.74500349883753,1.52986565825164,1.70573844631793
Greer Gwiffin,Fridays,1.09914260603239,0.680224782993123,0.404056428945531,0.91985200135086,0.737179946472029
Greer Lott,Moist Talkers,0.589283582671071,0.945720946497602,0.49214923327987,0.468589642046683,1.01937852074892
Grey Alvarado,Breath Mints,0.568347012470438,0.50649681957084,0.399548599742705,0.587413755890179,0.465741320348345
Grit Freeman,Spies,0.0394801888202299,0.732197163908858,0.427692397162184,0.0441242131091406,0.934688632117207
Grit Ramos,Wild Wings,0.619652834275482,0.873991669948833,0.459549144104615,0.0408062094031461,0.465691212973867
Grit Watson,Firefighters,0.288776370925128,0.326255941975031,0.20824308441315,0.98578881016163,0.85057950796224
Grollis Zephyr,Lift,0.635278370109745,0.687532791843848,0.190112224096016,0.700120513067394,0.46775236981894
Gunther O'Brian,Shoe Thieves,0.963232227448751,0.435597366334265,0.837839736882125,1.17731013845777,0.492522471373617
Hahn Fox,Sunbeams,1.22920362882518,0.630215757905919,0.582787959097685,0.892340823946909,0.852188767514369
Halexandrey Walton,Tacos,0.961298484571341,0.223527068731053,0.634169248107808,0.576719794750123,0.557811289013614
Harriet Gildehaus,Sunbeams,0.797514985859421,0.485572749677676,0.428182923007082,0.62624777118266,0.665903378140466
Haruta Byrd,Pies,0.705069243320881,0.495418409535962,0.764452942305809,0.672432708801799,0.072387634340813
Hatfield Suzuki,Millennials,0.431100143090406,0.831469142628712,0.222664889803877,0.578337691044115,0.512139580253706
Helga Burton,Lovers,0.850053899158793,0.259950972796495,0.945826167668872,0.830857218998435,0.521136066864228
Helga Moreno,Lovers,0.748984466343027,0.888055258062663,0.75535627277498,1.12036003660679,0.956775448686067
Helga Washington,Breath Mints,0.237898237287504,0.22157592121751,1.01856873452431,0.218573475465851,1.019712502615
Hendricks Lenny,Breath Mints,1.00577844206065,0.447878707304003,0.261603940323851,1.0108404930783,0.841653382892229
Hendricks Richardson,Sunbeams,0.570016593679905,0.745070474550427,0.38,0.921503373122103,0.92948920391162
Henry Marshallow,Pies,0.601113971761074,0.136877323626529,0.703144000936085,0.491929282919275,0.500015794595363
Hercules Alighieri,Georgias,0.372120794940178,0.356236253449118,0.144525494566878,0.779307575870375,0.408395951591944
Hernando Winter,Jazz Hands,0.467615009570395,0.449468842826111,0.56195279668959,0.269941479780961,0.739599760419511
Herring Winfield,Shoe Thieves,0.425379073452985,0.0305694637214952,0.550081083711944,0.857741827328424,0.444369730669726
Hewitt Best,Breath Mints,0.93963957903767,1.25947881016227,1.2279300657766,0.505213537260571,0.230929291996757
Hierophantic Foible,Breath Mints,0.208821094222894,0.970711880994787,0.828924537480188,1.00042323903679,0.797056219611109
Hiroto Cerna,Flowers,0.738702816414001,0.899352121284233,0.699972490308762,0.650284990323643,0.387876267941748
Hiroto Wilcox,Tigers,0.516696135120279,0.0815408304355474,0.77217463815103,0.537701260879522,0.314335955516999
