name,team,anticapitalism,chasiness,omniscience,tenaciousness,watchfulness
Conditional Yuniesky,Shoe Thieves,0.886985867307434,0.831388838443658,0.262507143106743,0.853693545371537,0.794363189673935
Conner Haley,Steaks,0.357988616819698,0.628400199474966,1.07263391831677,0.488741577821102,0.961372718502086
Conrad Bates,Breath Mints,0.959914999705153,0.119596889947325,0.923854438001114,0.284284269200789,0.814972837763766
Conrad Twelve,Firefighters,0.428792328979433,0.273154341638755,0.899495694800879,0.20799245380698,0.602126632524622
Conrad Vaughan,Jazz Hands,0.354436807077457,0.799756285161309,0.403015430635132,0.76477389036655,0.662183483728895
Coolname Galvanic,Lift,0.87135193032963,0.530453842927368,0.71803037548109,0.0955506982927852,0.00561305078980845
Cornelius Games,Shoe Thieves,0.97578111220877,0.420426864868837,0.759210567765807,0.95966952716507,0.440239049220248
Cory Novak,Fridays,0.414209073608235,0.514707586479104,0.599678669397337,0.79147079041972,0.960794327260466
Cory Ross,Steaks,1.26631753309095,1.24180958929967,1.26914602170391,1.3868131408396,1.46431922981761
Cory Twelve,Flowers,0.720996532629324,0.747816522298155,0.338898684068155,0.043307262058385,0.682452946580656
Cote Rodgers,Jazz Hands,0.936520476159089,0.847217543952627,0.315223944172567,0.178178717257016,0.91679651644615
Cravel Gesundheit,Mechanics,0.108520547416953,0.0181686478912306,0.0998531893874421,0.98405004116211,0.707738201736754
Cudi Di Batterino,Lift,0.396088578453944,0.388333109191782,0.619665214857953,0.597312054688749,0.206683822784233
Curry Aliciakeyes,Magic,1.25613212087967,1.17079128124538,0.762188524195693,1.22115252564679,1.1394461619776
Daiya Vine,Spies,0.827054085570515,0.762297879879391,0.587320711140532,0.312770121313459,0.0290298169221133
Dander Permadeath,Lift,0.159297519303551,0.201997595931559,0.877131531122664,0.892023862376327,0.739306059468099
Daniel Benedicte,Garages,0.958598726388712,0.736084155062532,0.44403659914037,0.137051398458795,0.154703433223636
Daniel Koch,Tigers,0.87765150513374,0.194150174233649,0.716565751010348,0.91487627855845,0.396271016549949
Daniel Mendoza,Breath Mints,0.131540840292923,0.413127446689038,0.379358190036938,0.885156230865449,0.581622397592702
Declan Suzanne,Firefighters,0.163205471582044,0.724947421816178,0.159239234035026,0.476132596405534,0.363541361898907
Denim Squall,Moist Talkers,0.0409649051878744,0.782476143079371,0.277210902552817,0.884502538755668,0.375401111558993
Denzel Scott,Spies,0.256607428910162,0.813369490792356,0.01,0.251235876328904,0.699315062896139
Dickerson Morse,Steaks,0.985141425366673,0.539060503412507,0.385439637055955,0.666534765749429,0.572726617413605
Doc Anice,Pies,0.36377863433007,0.52059531679568,0.663859026562831,0.828025833647537,0.821993429397924
Doc Cash,Tigers,0.181718373477253,0.968016157386255,0.265128318838474,0.815039543708623,0.803560062688635
Dominic Marijuana,Hall Stars,0.887299013000382,0.585209716224375,0.00101960379767041,0.893071984960955,0.620245752002242
Dominic Woman,Tigers,0.401920415259508,0.902527188288157,0.488960802511924,0.883362842832376,0.294207910239292
Don Elliott,Dale,0.01,0.01,0.364245561882904,0.423093965828269,0.624839706196498
Donia Bailey,Spies,0.157558420894392,0.895383166589035,0.27595843271047,0.334954889012699,0.662413564760373
Donia Dollie,Jazz Hands,0.454096437590398,0.867823113237102,0.842054168125033,0.208844836996524,0.262183026396275
Donia Johnson,Shoe Thieves,0.455262993480747,0.0818261147637267,0.322757998868801,0.48366792489745,0.609660018304159
Don Mitchell,Lovers,1.35938418793397,0.890962661177496,0.651573877535678,0.407879499088756,0.584471252783078
Dudley Mueller,Sunbeams,0.647050463870954,1.22213041629958,0.559911898573924,0.947546649080697,1.45363555880618
Dulce Schofield,Worms,0.766034911187973,0.0291362559950685,0.109400432998046,0.202025495659607,0.383785283908854
Dunlap Figueroa,Tigers,0.937458364757347,0.14585562458753,0.438222235329416,0.193064651028474,0.384499208618427
Dunn Keyes,Flowers,0.939771100770002,0.931969502320316,0.527944324445261,0.429588588603754,0.639129246407667
Durham Spaceman,Garages,0.563342672416562,0.531967389992469,1.00906084961372,1.1090303118779,0.540695025685624
Eddie Nakamoto,Mechanics,0.890071990125795,0.830059525945471,0.250291208654696,0.16793086805857,0.802500802845471
Edric Tosser,Jazz Hands,0.95681047383086,0.997539951807315,0.81238644538937,0.87335187751374,0.630339222851833
Eduardo Perez,Spies,0.47247416068485,0.936751254239735,0.458342448255956,0.474054107802087,0.529352849141783
Eduardo Woodman,Pies,1.01431065015953,1.02088461333597,0.439613501267962,0.42431023491794,0.914677021003896
Eizabeth Elliott,Magic,0.712760278433362,0.896970888501514,0.0816448930261453,0.847303664008382,1.07086636893888
Eizabeth Guerra,Breath Mints,0.01,0.235735823583603,0.420585288959697,0.407856217717541,0.509659873672572
Elijah Bookbaby,Flowers,0.707413664141191,0.998259097350141,0.861909418732422,0.326509864980741,0.0412966635232299
Elijah Glover,Crabs,0.734586513278091,0.829102445829315,0.496101998219756,0.94484123581746,0.00248534151467994
Elijah V-l-nzue-a,Jazz Hands,0.88286166940349,0.0723607629528488,0.48931665936124,0.555015830273439,0.450815852632894
Elip Dean,Tigers,0.237783948627554,0.402264767913291,0.599122570105444,0.253287425285528,0.16172909029426
Elvis Figueroa,Pies,0.410705357960516,0.656062496118986,0.84225387870977,0.865044552766096,0.383502415133881
Elwin Blaskets,Sunbeams,0.597387916358436,0.823228592425249,0.14237870026767,0.170282534464062,0.744598352104194
Elwin McGhee,Lift,0.770102420905843,0.745309803088315,0.264411076086651,0.716840933977099,0.663298057825274
Emblem Warhorse,Garages,0.760781828238145,0.201179855951306,0.798914493590894,0.275892586342384,0.0144670650207996
Emilia Street,Garages,0.443314298783814,0.734788786292031,0.62028229304942,0.456066722253537,0.852256797326721
Emmett Internet,Hall Stars,0.400966339251877,0.46639540442788,0.048924417016412,0.246434711894193,0.161177766893133
Emmett Tabby,Spies,0.892340732673368,0.745567598107856,0.401203047141139,0.454769243676855,0.0460174200583958
Engine Eberhardt,Lift,0.544664609241772,0.0413646486837638,0.994296089485055,0.241399919412568,0.325664825782882
England Voorhees,Magic,0.624495587198785,0.483639679300004,0.204256530015978,0.48730504637561,0.644991398989998
Enid Marlow,Worms,0.176297511350426,0.798066840227369,0.2183571686178,0.632378225649477,0.945202083113647
Ephraim Ladd,Worms,0.0725795193894718,0.554732033369089,0.884082580100147,0.119657774996497,0.709082821066
Erickson Fischer,Millennials,0.735630985020172,0.640848370550349,0.0946633612424308,0.593246222227185,0.862402477831046
Erickson Sato,Wild Wings,0.618845701827301,0.316641124262227,0.172012210690299,0.0815920996983195,0.545912945255916
Erin Beanbag,Millennials,0.130160656596114,0.511139282337553,0.218874678694793,0.163432115096572,0.69195409165226
Erin Jesaulenko,Georgias,0.4541396502419,0.141532165009796,0.0713885637807201,0.495860133228864,0.541003811539172
Eris Street,Tigers,0.682196149457105,0.173164261505431,0.478138376981435,0.14019870026626,0.62085280169288
Esme Ramsey,Shoe Thieves,0.218193025235576,0.453307110557767,0.765471219563088,0.352307296350096,0.694427038050974
Eugenia Bickle,Sunbeams,0.918581482996276,0.658021060716259,0.577933164607394,1.0243010553976,0.700401846061092
Eugenia Garbage,Moist Talkers,0.251383095099306,0.611239911693501,0.0664662190908614,1.02426020552341,0.067682990283097
Evelton McBlase,Fridays,0.594889089997364,1.57880676375356,0.946771555100291,1.02779223778606,0.587060028873577
Evelton McBlase II,Crabs,0.311619742884077,1.28323188635252,0.696785037211498,0.76491954597891,0.334854266709369
Famous Meng,Wild Wings,0.207709994210103,0.755391062159681,0.901715354376983,0.971250329206405,0.4593546893107
Famous Owens,Tigers,0.497564764206557,0.241244261619328,0.748630071830589,0.453950918216305,0.787632227966648
Farrell Seagull,Worms,0.120663943345238,0.446672632474856,0.283870582260998,0.165600642885961,0.0504422627279435
Felix Garbage,Millennials,0.598317809070952,1.14620118991786,0.269825478124915,0.198402984090293,0.525264544416431
Fenry Marlow,Fridays,0.0106736774798901,0.621526968768685,0.77553664616021,0.808576914218285,0.529775686518528
Fenry Wobin,Tigers,0.828024732876456,0.993450651129921,0.443759973763242,0.061679574069091,0.225809965106086
Finn James,Crabs,0.66141166733191,0.454324574639537,0.227930562579267,0.913970092623479,0.466734008531208
Fish Summer,Moist Talkers,0.738252331397177,0.261797432739612,0.154925162647426,0.421450801353946,0.21599660539498
Fitzgerald Blackburn,Spies,0.923349663109569,1.0030150934891,0.581502346301309,1.20184198373839,0.792124909913485
Fitzgerald Wanderlust,Shoe Thieves,1,0.824388695561902,0.379059795929996,0.141894097723043,0.216792994249145
Flattery McKinley,Georgias,0.493598310780696,0.0894028713116974,0.0935342823779048,0.0617405501319861,0.798932412976227
Fletcher Peck,Millennials,0.772705530067727,0.949004554344211,0.078942562685133,0.0397852837991304,0.0213238128630955
Fletcher Yamamoto,Lovers,0.491229576701226,0.290511681547161,0.088402248698061,0.153064348294834,0.132449154795769
Forrest Best,Crabs,1.00200450913196,0.422010583514851,0.391969268153767,1.10194733714707,0.972605902091093
Foxy Pebble,Mechanics,0.111016678712821,0.430775985741191,0.793637148532772,0.910694748068544,0.57605036415157
Fran Beans,Wild Wings,0.135876265461576,0.228475444895887,0.541262359039145,0.161594422227411,0.74832492212237
Francisca Burton,Sunbeams,0.350176019119122,0.189889663561898,0.505332896417639,0.597816272106984,0.602870644075129
Francisca Sasquatch,Dale,0.971914185428433,0.591094730956828,0.197764034981159,0.482669096427065,0.614315873726402
Francisco Object,Flowers,0.0996785685608015,0.455929061447682,0.494304507377242,0.15879568770095,0.25452018855958
Francisco Preston,Magic,0.991714140789977,0.377205924599169,0.258621182283614,0.680119199414505,0.676331420482561
Frankie Hambone,Georgias,0.869591504673853,0.497228569931507,0.652653317871539,0.690665685448203,0.183237340860739
Frazier Tosser,Lovers,0.731276513553867,0.395057239796092,0.0807862020736883,0.204524110702244,0.548505863464296
Freemium Fairwood,Garages,0.717896869865533,0.832958695309124,0.939851513204475,0.251509652120962,0.606781383828392
Freemium Seraph,Lift,0.814208681803639,0.369826110712412,0.862125389760588,0.0617127646490701,0.401582070857876
Fynn Doyle,Millennials,0.688177428544859,1.11328116675378,0.851425779611604,0.234206240398012,0.670745848620162
Gabriel Griffith,Fridays,1.23557574798784,1.16190766926943,1.38635402484748,0.523148502577617,0.555952051068055
Gallup Crueller,Steaks,0.367926711214541,0.937520262890018,0.248317474564435,0.382880611811223,0.81168670317732
Gallup Murphy,Shoe Thieves,0.396424941074506,0.374809929089874,0.806883293332929,0.62783958507171,0.669371458436484
Garcia Soto,Millennials,0.178293871718921,0.742428128254191,0.450359029253026,0.317326698810018,0.103863623401079
Garcia Tabby,Fridays,0.289684987742633,0.831831983580496,0.73144933723845,0.45438511927971,0.772441937862939
Geraldine Frost,Georgias,0.691890739105822,0.557356765144761,0.699182061718324,0.833988681572739,0.331809544725927
Gerund Pantheocide,Lift,1.07841551984865,0.630755602665846,0.460697040677658,0.574703051516294,1.10483719491477
Gia Holbrook,Mechanics,0.0466032402178591,0.558482356067632,0.82779782432544,0.320028061045904,0.0402306952948592
Gita Biscuits,Georgias,0.725635289107902,0.475532793980048,0.217150421055285,0.716082750186048,0.950553259605212
Gita Sparrow,Firefighters,0.453619964333279,0.125669082783911,0.495454648158409,0.514437491881982,0.970176818420085
Glabe Moon,Flowers,1.48439899628386,0.987823834960954,1.33857386697961,1.60870842892114,1.07918241114729
Gloria Bentley,Dale,0.704987822648565,0.413022156098742,0.191657892231873,0.88643502092975,0.17081248400642
Gloria Bugsnax,Flowers,0.613585264440268,0.79966983774138,0.219806896002025,1.00736139750331,0.310307755198574
Goobie Ballson,Firefighters,0.356643895692032,0.01,0.01,0.263507954290131,0.276158593494667
Goodwin Morin,Garages,1.09367737007346,1.33437204918097,1.38770010872098,1.14842448220367,1.18389721538006
Greer Gwiffin,Fridays,0.0757866548227878,0.648377661315647,0.882072440427193,0.744555770469012,0.72961896107053
Greer Lott,Moist Talkers,0.494689800712953,1.16165794843026,0.413474087495265,1.06063060878105,1.10266389288781
Grey Alvarado,Breath Mints,0.414799468051643,0.465276030444731,0.484701941114576,0.527547007278663,0.242846060951939
Grit Freeman,Spies,0.710134693121804,0.635464413013433,0.590295364268656,0.906793737819443,0.799615585968457
Grit Ramos,Wild Wings,0.578104439802986,0.0972885843290385,0.722677392370302,0.329292180813155,0.253463468368077
Grit Watson,Firefighters,0.0546236132205895,0.0419928272447829,0.298608118335217,0.262585794196088,0.355172688573184
Grollis Zephyr,Lift,0.356922587061401,0.276874040324781,0.489159747614754,0.0988949606929493,0.452233254326894
Gunther O'Brian,Shoe Thieves,0.239966959842003,0.625322518220185,0.776385950845623,0.345163045388563,1.07480600068905
Hahn Fox,Sunbeams,0.0311285395244387,0.51888105878212,0.417383903408902,0.203975891213934,0.869235841895909
Halexandrey Walton,Tacos,1.05171958920769,1.1314616182581,0.837968460384727,0.876798380482413,0.219161804434028
Harriet Gildehaus,Sunbeams,0.715774032680761,0.671092411205259,0.214805929697483,0.274546936212521,0.217471394268138
Haruta Byrd,Pies,0.0100784026420107,0.126473133625366,0.333076928925849,0.433116352740082,0.658867617343652
Hatfield Suzuki,Millennials,0.730724546239453,0.718965238188598,0.996563531296541,0.946510155307145,0.560109079910016
Helga Burton,Lovers,0.173581900930128,0.668108540180974,0.0795976783890831,0.584368030804289,0.325435045413901
Helga Moreno,Lovers,0.745249525044338,1.21713931088232,0.485099184037374,0.751814044577391,1.24613222743608
Helga Washington,Breath Mints,1.02467114209319,1.0494236963307,0.471417022459671,0.628533079698699,0.178424728605486
Hendricks Lenny,Breath Mints,0.512573317275551,0.439844180778763,0.45408642569545,0.183680556884877,0.276353680657843
Hendricks Richardson,Sunbeams,0.438976753723757,0.307321882871684,0.03,0.297136449520788,0.6811420259878
Henry Marshallow,Pies,0.173450766904193,0.905946919712997,0.63230495737621,1.05618215893995,0.499844534020619
Hercules Alighieri,Georgias,0.794086277919805,0.0711803540761786,0.979105150737418,0.518434753748519,0.809053622652961
Hernando Winter,Jazz Hands,0.62074532104828,0.611206760046892,0.258598833249959,0.360368195984433,0.906959052366628
Herring Winfield,Shoe Thieves,0.268038110220555,0.991216064650228,0.916782316589006,0.367262914391197,0.0921686851243726
Hewitt Best,Breath Mints,1.1124795768097,0.12239425357813,0.855486553342894,0.970638049394548,0.859728714483516
Hierophantic Foible,Breath Mints,1.01358103819234,0.337167085994509,0.589892584067067,0.829837365898098,0.979370824089641
Hiroto Cerna,Flowers,0.609252593195089,0.669180551112617,0.237455313150101,0.384931824346285,0.750845386319917
Hiroto Wilcox,Tigers,0.511922758706078,0.478911053487072,0.434221692561211,0.234134150575378,0.881366456611439
